cancer_type,Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
breast_cancer,e1fbdef7-6461-e4f0-ac4d-18287141ab50,24/07/2004,,999-41-8336,S99989103,,,Shirley182,Hane680,,,,white,nonhispanic,M,Berkley  Massachusetts  US,607 Zemlak Hollow,Worcester,Massachusetts,Worcester County,,"42,235876626","-71,846711817",416220,2809
breast_cancer,e7dbf603-dce3-0e3e-1a10-5f236f6e691d,09/04/1966,,999-19-9553,S99914308,X75118682X,Mr.,Raphael767,Bashirian201,,,M,white,nonhispanic,M,Sheffield  Massachusetts  US,720 Quigley Passage Suite 9,Boston,Massachusetts,Suffolk County,2115,"42,346064223","-71,061095597","28758,08","324,96"
breast_cancer,ec5881c4-39bc-eb6a-da67-dddd115194c6,05/02/1967,,999-36-3186,S99954784,X57695808X,Mr.,Miguel815,Correa904,,,M,black,hispanic,M,Wesley  Saint Andrew Parish  DM,987 Friesen Pathway Suite 73,Boston,Massachusetts,Suffolk County,2116,"42,350274130","-71,038432090",1425270,"3683,88"
breast_cancer,c1f521e0-f27e-f985-6a88-73381edbe6e1,01/05/1957,,999-46-6514,S99998231,X51937438X,Mrs.,Emma804,Howell947,,Will178,M,white,nonhispanic,F,East Longmeadow  Massachusetts  US,930 Pfannerstill Key,Newton,Massachusetts,Middlesex County,2468,"42,374471530","-71,273520184","1303869,27","4659,52"
breast_cancer,596aa28e-131c-41a0-9c52-6ebeee95b8e2,08/07/1985,,999-13-9285,S99944598,X46316023X,Mr.,Nathan164,McGlynn426,,,S,white,nonhispanic,M,Dennis  Massachusetts  US,705 Bradtke Glen,Dedham,Massachusetts,Norfolk County,2026,"42,209206669","-71,169709169",896280,"2582,28"
breast_cancer,ccea5013-c138-b1f4-e9ea-993e1a122e2a,27/04/1977,,999-26-1134,S99982898,X79408800X,Mrs.,Shirleen968,Rempel203,,Carroll471,M,white,nonhispanic,F,Holliston  Massachusetts  US,344 Rice Ramp,New Bedford,Massachusetts,Bristol County,,"41,683871239","-70,901508087",132860,"2789,76"
breast_cancer,3dd9041e-84d3-3e87-c7e4-a1b3d86da31b,04/10/1954,,999-59-7213,S99969297,X81772620X,Mr.,Ali918,Powlowski563,,,M,white,nonhispanic,M,Douglas  Massachusetts  US,296 Skiles Stravenue Suite 32,Greenfield,Massachusetts,Franklin County,,"42,635219773","-72,592119282",1410825,"4028,8"
breast_cancer,c9697f99-6a0d-cde1-7e16-d28c14467e3e,14/11/2002,,999-38-4787,S99933285,,Ms.,Jacelyn576,Berge125,,,,white,nonhispanic,F,Barnstable  Massachusetts  US,599 Langworth Fort Unit 64,Quincy,Massachusetts,Norfolk County,2171,"42,214623866","-71,017852419",436715,"2643,16"
breast_cancer,56da7e8c-41d2-70b7-fbe8-ff74963e94e4,15/04/2013,,999-16-7211,,,,Pura348,Paucek755,,,,asian,nonhispanic,F,Springfield  Massachusetts  US,579 Hills Parade Suite 78,Easton,Massachusetts,Bristol County,,"42,025018427","-71,068922861",176700,"2066,56"
breast_cancer,771bcad4-0242-119e-48c8-532470baed89,19/03/2000,,999-89-2971,S99915198,X25787483X,Ms.,Nichole96,Schiller186,,,,white,nonhispanic,F,Reading  Massachusetts  US,786 Marvin Burg,Randolph,Massachusetts,Norfolk County,2368,"42,196119638","-71,055900364","3616,48",0
breast_cancer,5745bb2e-d3b4-dd64-2821-c0e51442037e,24/06/1983,,999-77-4944,S99967540,X65378492X,Mrs.,Mellie476,Morissette863,,Kutch271,M,white,nonhispanic,F,Mansfield  Massachusetts  US,411 O'Keefe Green Apt 56,Middleborough,Massachusetts,Plymouth County,,"41,905561844","-70,825795250",901885,"2506,44"
breast_cancer,9910f6c1-b797-292d-8c06-24f6c6ae9e3f,10/05/1948,,999-48-6567,S99935902,X68901267X,Mr.,Keneth579,Mosciski958,,,M,white,nonhispanic,M,Revere  Massachusetts  US,317 Stoltenberg Extension Suite 17,Everett,Massachusetts,Middlesex County,2148,"42,426206190","-71,035607135",1509940,"4717,92"
breast_cancer,2333dd41-94bf-1a7f-a2e9-10e333d0575b,02/01/1993,,999-77-7395,S99919844,X10848767X,Mrs.,Miss492,Reilly981,,Gleason633,M,white,nonhispanic,F,Waltham  Massachusetts  US,258 Cremin Grove,Rehoboth,Massachusetts,Bristol County,,"41,857977269","-71,219532149",606375,"2299,8"
breast_cancer,0238315b-7baa-e434-c786-2314056dd13e,04/08/1942,,999-62-2985,S99997156,X45926806X,Mrs.,Mechelle851,Goyette777,,Ratke343,M,white,nonhispanic,F,Lisbon  Estremadura  PT,1019 Braun Ville Unit 51,Shelburne,Massachusetts,Franklin County,,"42,628945954","-72,647307848","69029,68","1974,04"
breast_cancer,f26e77ec-209d-10d9-dd6f-4d4a7b0ebf54,14/08/1998,,999-68-6029,S99937910,X43534876X,Ms.,Magdalena964,Martínez540,,,,black,hispanic,F,Salisbury  Saint Joseph Parish  DM,1095 Bauch Drive,Boston,Massachusetts,Suffolk County,2151,"42,389985437","-71,022666834",458580,"2465,64"
breast_cancer,65ee9c27-aa07-a777-6411-27241d583dca,18/02/1951,,999-71-6902,S99941307,X84157492X,Mrs.,Marivel862,Farrell962,,Quigley282,M,white,nonhispanic,F,Lee  Massachusetts  US,343 Bogisich Manor Unit 60,Northampton,Massachusetts,Hampshire County,1053,"42,279610906","-72,691476786","21474,64","645,8"
breast_cancer,795379db-2e2d-4fec-fa01-aa4972144a26,12/09/1997,,999-66-3596,S99973301,X6632906X,Mr.,Dorian295,Kohler843,,,,asian,nonhispanic,M,Macau  Macao Special Administrative Region of the People's Republic of China  CN,837 Davis Ranch,Dartmouth,Massachusetts,Bristol County,,"41,585582670","-70,948892924",589020,"2725,64"
breast_cancer,3eee7ad6-6708-43b1-1650-affc0910a50a,08/08/1998,,999-12-5231,S99926065,X69973980X,Ms.,Sanda877,Lindgren255,,,,white,nonhispanic,F,Sharon  Massachusetts  US,706 Bogisich Manor Apt 66,Ashland,Massachusetts,Middlesex County,,"42,208696886","-71,461797963",458580,"2465,64"
breast_cancer,a0efa1fc-8564-c5f6-b293-a9aa8c825028,13/03/2007,,999-99-8597,,,,Dale454,Pfeffer420,,,,white,nonhispanic,M,Bourne  Massachusetts  US,621 Stamm Mall,Weymouth,Massachusetts,Norfolk County,2190,"42,219462256","-70,923906147",298800,"2841,52"
breast_cancer,111790f4-b74b-88e6-fcb4-5504eb742daa,06/11/1969,,999-63-6997,S99939320,X43664525X,Mrs.,Hui924,Kris249,,Bins636,M,asian,nonhispanic,F,Franklin  Massachusetts  US,447 Runte Loaf Unit 34,Orange,Massachusetts,Franklin County,1364,"42,631076196","-72,331016766",1291380,"3315,56"
breast_cancer,4f2485f3-7c69-f16c-7aad-a5133ad654b5,25/03/2020,,999-76-4724,,,,Estefana715,Pollich983,,,,white,nonhispanic,F,Fitchburg  Massachusetts  US,679 Murphy Parade Suite 85,Wareham,Massachusetts,Plymouth County,,"41,746192551","-70,694016909",16200,"645,8"
breast_cancer,36303e8a-7864-0053-27f5-48b798e9086a,22/07/2012,,999-63-2182,,,,Mozell819,Harvey63,,,,white,nonhispanic,F,Worcester  Massachusetts  US,789 Jakubowski Frontage road Unit 9,Westwood,Massachusetts,Norfolk County,,"42,220554667","-71,181136702",214200,"2195,72"
breast_cancer,557d39aa-a93c-85eb-d1a3-5c7f83b0c2dc,17/06/1988,,999-17-7182,S99916741,X58781695X,Mr.,Franklin857,Mohr916,,,M,white,hispanic,M,Boston  Massachusetts  US,189 Glover Avenue Apt 85,Westford,Massachusetts,Middlesex County,,"42,628404391","-71,488657173",744720,"2313,12"
breast_cancer,c4332438-9f9b-8f45-d654-3dfb53aefc84,17/12/2013,,999-57-4240,,,,Ana Luisa894,Gálvez271,,,,white,hispanic,F,La Paz  Baja California  MX,979 Wintheiser Vale Suite 32,Lynn,Massachusetts,Essex County,,"42,486150896","-70,992263130","24391,6","645,8"
breast_cancer,c7c0866b-6b1f-2bd3-3f60-db35fe990644,16/12/1989,,999-35-9711,S99962681,X803362X,Mr.,Maynard46,Padberg411,,,M,white,nonhispanic,M,Quincy  Massachusetts  US,643 Durgan Forge,Quincy,Massachusetts,Norfolk County,2186,"42,275643213","-70,978460791",710380,"2323,96"
breast_cancer,a099f429-5d32-87c3-84c2-c0dc6a9621e1,27/10/1991,,999-34-6483,S99976286,X27587985X,Mr.,Abram53,Rodriguez71,,,M,white,nonhispanic,M,Somerville  Massachusetts  US,814 O'Keefe Frontage road Unit 49,Weymouth,Massachusetts,Norfolk County,,"42,182845468","-70,933169097",631725,"2278,96"
breast_cancer,e862bbd0-3aa5-14ac-e54a-6fd226be912e,23/04/1988,,999-99-6618,S99950737,X34882365X,Mrs.,Ginette140,Gerhold939,,Mante251,M,black,nonhispanic,F,Shrewsbury  Massachusetts  US,867 Lehner Skyway Suite 20,Boston,Massachusetts,Suffolk County,2124,"42,379860603","-71,070710279",99810,"2573,12"
breast_cancer,1f6d257d-57f0-6d5d-62f9-49fec3c395be,21/05/1939,,999-31-5304,S99975554,X52552482X,Mr.,Burt293,Hyatt152,,,S,white,nonhispanic,M,Boston  Massachusetts  US,645 Labadie Approach Unit 40,Leicester,Massachusetts,Worcester County,,"42,233755659","-71,928057355",1459680,"5040,36"
breast_cancer,97ecd08f-c7ef-e53b-35c9-c0118a8ede1d,13/10/1988,,999-34-7986,S99937012,X80781845X,Mrs.,Sina65,Dach178,,White193,M,white,hispanic,F,Fairhaven  Massachusetts  US,698 Gleichner Wynd Apt 24,Arlington,Massachusetts,Middlesex County,2474,"42,391681026","-71,133699779",775690,"2443,12"
breast_cancer,a0bcff1b-70e9-4e3b-142c-31c77633e4de,16/10/1967,,999-10-3181,S99931628,X8572187X,Mrs.,Kiana854,Mosciski958,,Stokes453,M,white,nonhispanic,F,Springfield  Massachusetts  US,393 Williamson Parade Suite 78,Weymouth,Massachusetts,Norfolk County,2189,"42,173064370","-70,950328955",1343940,"3513,88"
breast_cancer,dc91ca10-c163-a6f7-cb35-dd6df0bfe028,16/10/1999,,999-44-3740,S99985098,X51518543X,Mr.,Jerald662,Haley279,,,,white,nonhispanic,M,Norton  Massachusetts  US,621 Runolfsson Highlands,Springfield,Massachusetts,Hampden County,1118,"42,124634929","-72,629616941",64650,"2716,48"
breast_cancer,55cee4b5-f29f-f3df-f55b-1639f0d42602,23/05/2020,,999-74-6107,,,,Ward668,Schroeder447,,,,asian,hispanic,M,Woburn  Massachusetts  US,576 Ullrich Mission,Westford,Massachusetts,Middlesex County,,"42,548826390","-71,400803347",17600,"516,64"
breast_cancer,6f16a0b8-1246-8e5e-5505-5f3c9dd75fe3,12/05/2014,,999-21-1963,,,,Corinna386,Goodwin327,,,,white,nonhispanic,F,Marseille  Provence-Alpes-Cote d'Azur  FR,660 Ledner Frontage road Unit 39,Needham,Massachusetts,Norfolk County,,"42,283323738","-71,238382549",20000,"1937,4"
breast_cancer,d2ad9697-ffa2-efc6-9bb4-d1482bb0dc62,16/07/1960,,999-61-2761,S99980783,X26165257X,Mr.,Jerrell6,Kreiger457,,,M,white,nonhispanic,M,Acushnet  Massachusetts  US,465 Powlowski Wynd Suite 46,Cambridge,Massachusetts,Middlesex County,2140,"42,362216087","-71,056406393",1526820,4238
breast_cancer,2e5610df-537e-29ee-11a5-4a42babb1f7c,23/09/1976,,999-75-9133,S99944762,X59417779X,Mrs.,Mercedes82,Ballesteros368,,Vásquez905,M,white,hispanic,F,San Jose  San Jose  CR,394 Kovacek Lodge Unit 6,Hanover,Massachusetts,Plymouth County,,"42,116481239","-70,876484602",1172105,"3073,92"
breast_cancer,de6e66dc-8437-9187-c0e0-051407439689,07/04/1983,,999-53-4386,S99927997,X858876X,Mrs.,Sharlene906,Breitenberg711,,Collier206,M,white,nonhispanic,F,Lynn  Massachusetts  US,447 Senger Center,Springfield,Massachusetts,Hampden County,1199,"42,137190267","-72,466091139",114990,"2651,44"
breast_cancer,ebe34716-b93d-a2a8-a0a3-a8af2ce1bd3f,31/07/1978,,999-41-3853,S99975442,X39087712X,Mrs.,Corina534,Rippin620,,Kunde533,M,white,nonhispanic,F,New Bedford  Massachusetts  US,226 Block Corner,Boston,Massachusetts,Suffolk County,2132,"42,364445666","-71,095222709",1121450,"2999,76"
breast_cancer,8e016216-50d4-bf5a-1e63-6a3d40d5112b,26/09/1992,,999-41-8691,S99979241,X4275265X,Mrs.,Teresa94,Ríos175,,Preciado125,M,white,hispanic,F,Kingston  Kingston  JM,600 Wyman Route,Westfield,Massachusetts,Hampden County,,"42,161592551","-72,732695765",679430,"2444,8"
breast_cancer,3add2f09-8ad0-2b48-ab54-2802735e41ae,27/11/1992,,999-19-8068,S99943981,X81992439X,Mrs.,Ocie984,Quigley282,,Herzog843,M,white,hispanic,F,Attleboro  Massachusetts  US,874 Ratke Light Apt 75,Southbridge,Massachusetts,Worcester County,,"42,087077440","-72,002969219",708960,"2614,8"
breast_cancer,90c23a5f-7127-4c5a-6d87-f40967e7cf50,06/04/1991,,999-87-3025,S99960795,X51265500X,Mr.,Aaron697,Walker122,,,M,white,nonhispanic,M,Hingham  Massachusetts  US,215 Maggio Park,Salem,Massachusetts,Essex County,1907,"42,492820635","-70,920653802",608740,"2163,96"
breast_cancer,e8f4b4ad-183c-81c3-8d8e-4be2b660bb49,25/07/1980,,999-88-3384,S99964819,X60064133X,Mrs.,Elisabeth967,Douglas31,,Nienow652,M,white,nonhispanic,F,Woburn  Massachusetts  US,303 Wyman Crossing Unit 81,Boston,Massachusetts,Suffolk County,2130,"42,284580716","-71,113323575","123119,16","2651,44"
breast_cancer,2da015ad-00a4-595e-ca65-568c5cf62f55,23/05/1998,,999-48-4138,S99988621,X7037663X,Ms.,Celina578,Braun514,,,,white,nonhispanic,F,Bellingham  Massachusetts  US,161 DuBuque Lodge Suite 65,Bedford,Massachusetts,Middlesex County,1730,"42,515075375","-71,331839086",68960,"2785,64"
breast_cancer,9f859af1-f405-f801-2fd3-6194086e8a50,03/03/1991,,999-52-7163,S99993955,X81659843X,Mr.,Hugo693,Calvillo618,,,M,white,hispanic,M,Santiago de los Caballeros  Santiago  DO,203 McKenzie Annex Unit 83,Revere,Massachusetts,Suffolk County,,"42,374132759","-70,945357318",717495,"2508,96"
breast_cancer,95ccfd0d-173f-3d69-042b-0be8fc09e4c4,20/04/2008,,999-48-4479,,,,Edda876,Koch169,,,,white,nonhispanic,F,Newton  Massachusetts  US,747 Tillman Manor,Barnstable,Massachusetts,Barnstable County,2630,"41,672505897","-70,330935140",336600,"2712,36"
breast_cancer,cae4435e-96db-233f-3e71-cad4b652d97f,04/01/1996,,999-86-7024,S99968612,X40578373X,Ms.,Nida800,Koss676,,,,white,nonhispanic,F,Boston  Massachusetts  US,736 Rau Dam Unit 61,New Bedford,Massachusetts,Bristol County,2746,"41,656829909","-70,966416408",76080,"2665,64"
breast_cancer,089af561-30c9-b611-d8bb-fbd92f7b6cb6,07/04/1966,,999-71-5853,S99970479,X42789287X,Mr.,Jared66,Johnston597,,,S,white,nonhispanic,M,Wakefield  Massachusetts  US,299 Steuber Rue,Bolton,Massachusetts,Worcester County,,"42,415442922","-71,630975875","27488,08","294,96"
breast_cancer,bfad48ab-8f74-e726-5ebe-7dc9d1a8f697,24/01/1984,,999-97-4616,S99958564,X87812413X,Ms.,Tawana222,Conn188,,,S,white,nonhispanic,F,Granby  Massachusetts  US,1038 Rath Lock Apt 26,Fall River,Massachusetts,Bristol County,2790,"41,702996738","-71,075281970",112680,"2582,28"
breast_cancer,af761bd9-edcc-af4c-8b5b-704632254a25,29/04/2007,,999-24-9009,,,,Tonie631,Lemke654,,,,white,nonhispanic,F,Saugus  Massachusetts  US,569 Ward Trafficway Unit 88,Haverhill,Massachusetts,Essex County,,"42,832405145","-71,024183834",295200,"2841,52"
breast_cancer,b33474ec-de83-7c82-f2e7-80b1face9429,18/05/2012,,999-62-4737,,,,Many655,Leuschke194,,,,asian,nonhispanic,F,Chongqing  Chongqing Municipality  CN,1015 Hartmann Rest Suite 77,Waltham,Massachusetts,Middlesex County,2452,"42,446272165","-71,214681798",187200,"2195,72"
breast_cancer,cfc3b398-fffa-6698-3385-1e743db32be5,03/08/1973,,999-35-8902,S99959280,X56992691X,Mr.,Jeffry142,Wintheiser220,,,S,white,nonhispanic,M,Scituate  Massachusetts  US,944 Buckridge Mall,Brockton,Massachusetts,Plymouth County,2302,"42,064870931","-71,003482624",1083340,"2668,08"
breast_cancer,a0e5fc67-1481-57a8-c925-786930ae579c,30/06/2018,,999-94-8339,,,,Gale827,Moen819,,,,white,nonhispanic,M,Longmeadow  Massachusetts  US,557 Hauck View Unit 84,Weymouth,Massachusetts,Norfolk County,2189,"42,250532624","-70,993381163",54000,"1162,44"
breast_cancer,adf52848-45f6-f3d4-64ac-681715ade093,03/02/1967,,999-48-8195,S99926190,X79609787X,Mr.,Agustin437,Schaefer657,,,S,white,nonhispanic,M,Newton  Massachusetts  US,536 Crona Heights,Malden,Massachusetts,Middlesex County,,"42,389347663","-71,011485864",1167150,"3003,88"
breast_cancer,15cc47ad-5f63-cf4a-a671-c2d37679fe33,21/06/1953,,999-18-6487,S99939208,X59989619X,Mr.,Hector463,Bashirian201,,,M,white,nonhispanic,M,Orange  Massachusetts  US,131 Effertz Wall,Georgetown,Massachusetts,Essex County,,"42,739243299","-70,987574891",1338560,"4002,12"
breast_cancer,c705cdc2-0f2b-cadd-b81a-49a5bc52b531,01/04/1980,,999-13-8167,S99918603,X65908865X,Mrs.,Kori635,Rodriguez71,,Hettinger594,M,white,nonhispanic,F,Cambridge  Massachusetts  US,974 Hagenes Wall,Lynn,Massachusetts,Essex County,1940,"42,430920955","-70,982555003",882450,"2270,6"
breast_cancer,560e7a39-63d2-8866-605c-5ac1a106a8d3,28/09/1988,,999-74-8931,S99980458,X56443376X,Mr.,Carmen818,Abernathy524,,,M,white,nonhispanic,M,Boston  Massachusetts  US,643 Marquardt Forge,Westford,Massachusetts,Middlesex County,,"42,605937510","-71,424259708",814260,"2573,12"
breast_cancer,8f22f955-9f57-3a0a-6d68-6a4dec6ed825,05/11/1978,,999-80-6773,S99966467,X34705852X,Mr.,Margarito178,Cassin499,,,M,white,nonhispanic,M,Duxbury  Massachusetts  US,846 Greenholt Vista,Billerica,Massachusetts,Middlesex County,,"42,576444958","-71,267568952",1013950,"2699,76"
breast_cancer,912fccd8-6195-40bd-163f-9c7ddcaecffb,11/07/1976,,999-41-3482,S99926405,X51328749X,Mr.,Maxwell782,Dietrich576,,,M,white,nonhispanic,M,Leominster  Massachusetts  US,675 Reilly Approach,Salem,Massachusetts,Essex County,1907,"42,547547673","-70,921360593",963525,"2453,92"
breast_cancer,6997bf56-ee7c-176b-25b0-1e3f3a1ddfa6,21/08/2012,,999-60-2439,,,,Stuart913,Greenfelder433,,,,white,nonhispanic,M,Norwood  Massachusetts  US,102 Oberbrunner Avenue Unit 16,Wellesley,Massachusetts,Norfolk County,2492,"42,329843618","-71,325233736",222200,"2195,72"
breast_cancer,a55c8289-db66-3e98-07e5-50667f8dbe58,01/05/1954,,999-86-2086,S99971950,X38111005X,Mr.,Weston546,Becker968,,,M,white,nonhispanic,M,Methuen  Massachusetts  US,1022 Prosacco Drive,Taunton,Massachusetts,Bristol County,2780,"41,932438847","-71,118057712","1645843,65","4842,12"
breast_cancer,88879ef1-e2d5-b7b5-84d2-7c5b90f1e1b7,08/10/1968,,999-71-7928,S99982314,X34035934X,Mrs.,Madie300,Torp761,,Lindgren255,M,white,nonhispanic,F,Northbridge  Massachusetts  US,719 Kertzmann Gate Apt 41,Holyoke,Massachusetts,Hampden County,1040,"42,239909407","-72,621249194",1068540,"2784,72"
breast_cancer,9054d460-1d4d-b3af-1e5f-37752c1bec82,31/03/1990,,999-59-4015,S99973017,X82464397X,Mr.,Henry768,Murphy561,,,M,white,nonhispanic,M,Hull  Massachusetts  US,875 Breitenberg Row Suite 65,Salem,Massachusetts,Essex County,1970,"42,492637399","-70,888004826",666000,"2203,96"
breast_cancer,37eda1bb-28e2-2ae1-f3ce-51e3f39095c1,23/04/1964,,999-98-6295,S99972251,X39335697X,Mrs.,Audria778,Nitzsche158,,Daugherty69,M,black,nonhispanic,F,Athol  Massachusetts  US,375 Mertz Trail Apt 20,Abington,Massachusetts,Plymouth County,,"42,119407352","-70,983463108",1432200,"3841,36"
breast_cancer,cc277f83-4941-deac-5edf-cb172297c807,07/07/1986,,999-96-5963,S99996518,X86259529X,Mrs.,Letha284,Crona259,,Bashirian201,M,white,nonhispanic,F,Rehoboth  Massachusetts  US,986 Erdman Branch,New Bedford,Massachusetts,Bristol County,2743,"41,527723814","-71,016285010",871080,"2582,28"
breast_cancer,06e11f4e-64af-5846-bc75-24b8232b9f35,29/07/1961,,999-20-3679,S99954665,X67467391X,Mr.,Darren774,Stokes453,,,M,white,nonhispanic,M,Malden  Massachusetts  US,496 Swaniawski Junction Suite 4,Hubbardston,Massachusetts,Worcester County,,"42,440608272","-71,957726474",1215060,"3368,84"
breast_cancer,b2aa4ba2-ec56-6b0e-d46a-cc5e9476dc42,15/09/1990,,999-24-6169,S99922173,X15906707X,Ms.,Ta701,Nikolaus26,,,S,black,nonhispanic,F,Brockton  Massachusetts  US,890 Fahey Underpass Suite 96,Waltham,Massachusetts,Middlesex County,2472,"42,364794469","-71,284449447",693280,"2323,96"
breast_cancer,8cf6e598-56b8-94fd-ed18-a4cf91713ec9,31/01/1988,,999-93-2518,S99959256,X53413214X,Mrs.,Janeth814,Olson653,,Bauch723,M,black,nonhispanic,F,Sandwich  Massachusetts  US,1040 Stroman Branch Unit 1,Leominster,Massachusetts,Worcester County,1420,"42,564261266","-71,717523506",712950,"2183,12"
breast_cancer,4b19d9d2-c516-810a-5ef7-633a0f0744bb,14/05/2001,,999-74-2433,S99971591,,Mr.,Lee268,Kuphal363,,,,white,nonhispanic,M,Ware  Massachusetts  US,672 Becker Landing,Gardner,Massachusetts,Worcester County,,"42,619824534","-72,029073102",425775,"2641,48"
breast_cancer,8bce0a66-7e2a-b033-0c02-4b51f3b407df,17/03/1974,,999-19-7634,S99973744,X10333778X,Mrs.,Laquita685,Buckridge80,,Rutherford999,M,white,nonhispanic,F,Newton  Massachusetts  US,114 Torp Glen,Leominster,Massachusetts,Worcester County,1420,"42,476280214","-71,753788766",957960,"2348,08"
breast_cancer,79d47c63-497c-2158-25f3-315526872379,20/11/1920,,999-75-6120,S99975768,X8211681X,Mrs.,Wei843,Haley279,,Olson653,M,white,nonhispanic,F,Fall River  Massachusetts  US,757 Prosacco Quay Apt 93,Dartmouth,Massachusetts,Bristol County,,"41,539907470","-70,943244139",1515900,"6645,24"
breast_cancer,638fcb2a-6dcd-9855-3942-a9ea09e7d988,07/10/1957,,999-33-1151,S99988865,X76063921X,Mrs.,Frederica279,Walsh511,,Little434,M,white,nonhispanic,F,Lynn  Massachusetts  US,141 Luettgen Branch Suite 94,Melrose,Massachusetts,Middlesex County,,"42,430125781","-71,088831404",1293420,"3596,32"
breast_cancer,d5d83553-be5d-32aa-984c-e30d87a2b49d,27/12/1967,,999-84-1364,S99916191,X74526435X,Mrs.,Caroline183,Schmidt332,,Anderson154,M,white,nonhispanic,F,Norton  Massachusetts  US,859 Bechtelar Vista Unit 13,Cambridge,Massachusetts,Middlesex County,,"42,321981119","-71,036625241",1210780,"3044,72"
breast_cancer,71673d17-6cfd-0048-3edd-0ee6952096d8,22/07/1984,,999-60-4784,S99925536,X89952270X,Mrs.,Katherin596,Feil794,,Howe413,M,white,nonhispanic,F,Yarmouth  Massachusetts  US,968 Gleichner Knoll Apt 2,Dracut,Massachusetts,Middlesex County,,"42,673126851","-71,273374629",921480,"2582,28"
breast_cancer,2e453673-43c0-2a54-1db3-22ed97fbc46a,14/02/1973,,999-44-2094,S99940704,X29977585X,Mrs.,Mitzie610,Dooley940,,Nienow652,M,white,nonhispanic,F,Cambridge  Massachusetts  US,995 Miller Track,East Bridgewater,Massachusetts,Plymouth County,,"42,067618667","-70,937076362",1152080,"2828,08"
breast_cancer,8c8c7f41-436e-1198-212f-e48a8af26b53,14/03/1991,,999-76-8490,S99958527,X80600458X,Mrs.,Marlana402,Schuster709,,Donnelly343,M,white,nonhispanic,F,Mattapoisett  Massachusetts  US,484 Quitzon Throughway Apt 96,Leominster,Massachusetts,Worcester County,,"42,511396584","-71,726043055",90880,"2623,96"
